registration_id,title,portfolio,compilation_date,document_count,total_source_bytes,section_count,body_text_chars,parser_warnings,elapsed_ms
C2004A01047,Parliamentary Retirement Travel Act 2002,Finance,2018-01-01,1,210270,47,43814,0,185
C1967A00092,Parliamentary Retiring Allowances (Increases) Act 1967,Finance,1967-11-08,1,21043,0,0,0,117
C1971A00075,Parliamentary Retiring Allowances (Increases) Act 1971,Finance,1971-10-01,1,48431,0,0,0,135
C2004A00536,Parliamentary Service Act 1999,Prime Minister and Cabinet,2019-03-01,1,598114,162,158452,0,274
C2011A00170,Parliamentary Service Amendment (Parliamentary Budget Officer) Act 2011,Treasury,2011-12-04,1,110709,40,38312,0,144
C2004A01315,Parliamentary Superannuation Act 2004,Finance,2024-07-01,1,101801,25,18446,0,152
C2023A00070,Parliamentary Workplace Support Service (Consequential Amendments and Transitional Provisions) Act 2023,Finance,2024-10-14,1,61359,3,10820,0,123
C2023A00072,Parliamentary Workplace Support Service Act 2023,Finance,2026-03-14,1,745381,229,179836,0,267
C2024A00086,Parliamentary Workplace Support Service Amendment (Independent Parliamentary Standards Commission) Act 2024,Finance,2024-09-17,1,447429,140,133090,0,228
C2004A00035,Parliamentary and Judicial Retiring Allowances Act 1973,Finance,1973-06-08,1,199672,0,0,0,150
C2004A01917,Passenger Movement Charge Act 1978,Home Affairs,2024-07-01,1,60898,6,3898,0,166
C2004A01918,Passenger Movement Charge Collection Act 1978,Home Affairs,2019-09-01,1,122390,16,17330,0,167
C2004A04014,Patents Act 1990,"Industry, Science and Resources",2024-10-14,1,1131860,348,282834,0,346
C2012A00095,Pay As You Go Withholding Non-compliance Tax Act 2012,Treasury,2012-06-29,1,12117,4,1494,0,140
C1971A00104,Pay-roll Tax (State Taxation of Commonwealth Authorities) Act 1971,Treasury,1971-09-01,1,10598,0,0,0,136
C2004A00318,Payment Systems (Regulation) Act 1998,Treasury,2025-12-19,1,272063,66,69431,0,190
C2004A00338,Payment Systems and Netting Act 1998,Treasury,2024-09-24,1,282885,35,68239,0,179
C2020A00091,Payment Times Reporting Act 2020,Treasury,2025-02-21,1,443223,132,111284,0,298
C2009A00130,Personal Property Securities Act 2009,Treasury,2024-10-14,1,1569258,446,456992,0,479
C2004A03148,Petermann Aboriginal Land Trust (Boundaries) Act 1985,Prime Minister and Cabinet,1985-10-16,1,12054,0,0,0,122
C2004A01094,Petroleum (Timor Sea Treaty) Act 2003,"Industry, Science and Resources",2019-08-30,1,58695,11,4631,0,123
C2004A03558,Petroleum Excise (Prices) Act 1987,Treasury,2025-02-21,1,126703,20,29902,0,169
C2012A00019,Petroleum Resource Rent Tax (Imposition—Customs) Act 2012,Treasury,2012-03-29,1,9644,6,1140,0,127
C2012A00020,Petroleum Resource Rent Tax (Imposition—Excise) Act 2012,Treasury,2012-03-29,1,9637,6,1138,0,123
C2012A00021,Petroleum Resource Rent Tax (Imposition—General) Act 2012,Treasury,2012-03-29,1,9731,6,1169,0,142
C2006A00079,Petroleum Resource Rent Tax (Instalment Transfer Interest Charge Imposition) Act 2006,Treasury,2006-06-30,1,7378,3,653,0,116
C2004A03553,Petroleum Resource Rent Tax (Interest on Underpayments) Act 1987,Treasury,1987-12-18,1,6703,0,0,0,146
C2004A03551,Petroleum Resource Rent Tax Assessment Act 1987,Treasury,2024-12-11,1,1076984,205,303842,0,373
C2004A03227,Petroleum Revenue Act 1985,"Industry, Science and Resources",2008-10-18,1,85334,10,26795,0,166
C2004A00102,Petroleum and Minerals Authority Act 1973,"Industry, Science and Resources",1974-08-08,1,163754,0,0,0,165
C2017A00090,Petroleum and Other Fuels Reporting Act 2017,"Climate Change, Energy, the Environment and Water",2025-12-05,1,225200,61,49246,0,170
C2004A00798,Pig Industry Act 2001,"Agriculture, Fisheries and Forestry",2025-01-01,1,136220,55,29359,0,162
C2004A04783,Plant Breeder's Rights Act 1994,"Industry, Science and Resources",2024-10-14,1,535456,114,146629,0,240
C2004A04391,Pooled Development Funds Act 1992,"Industry, Science and Resources",2024-10-14,1,334249,75,71803,0,198
C2004A01763,Port Statistics Act 1977,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-10-21,1,67626,11,8268,0,127
C2004A02864,Postal and Telecommunications Amendment Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1983-12-22,1,130734,0,0,0,159
C2004A00278,Postal and Telecommunications Commissions (Transitional Provisions) Act 1975,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-07-01,1,194789,44,64900,0,177
C1973A00037,Prices Justification Act 1973,,1973-06-01,1,100497,0,0,0,147
C2024A00060,Primary Industries (Consequential Amendments and Transitional Provisions) Act 2024,"Agriculture, Fisheries and Forestry",2024-07-09,1,191574,11,68358,0,189
C2024A00055,Primary Industries (Customs) Charges Act 2024,"Agriculture, Fisheries and Forestry",2024-07-09,1,68312,30,17431,0,146
C2004A00624,Primary Industries (Excise) Levies (GST Consequential Amendments) Act 2000,"Agriculture, Fisheries and Forestry",2000-04-19,1,12337,3,1402,0,125
C2024A00056,Primary Industries (Excise) Levies Act 2024,"Agriculture, Fisheries and Forestry",2024-07-09,1,75740,34,19378,0,141
C2024A00057,Primary Industries (Services) Levies Act 2024,"Agriculture, Fisheries and Forestry",2024-07-09,1,63899,26,16164,0,142
C2024A00058,Primary Industries Levies and Charges Collection Act 2024,"Agriculture, Fisheries and Forestry",2025-02-21,1,312474,87,92054,0,227
C2024A00059,Primary Industries Levies and Charges Disbursement Act 2024,"Agriculture, Fisheries and Forestry",2025-02-21,1,465437,130,144559,0,232
C2004A03948,Primary Industries Research and Development Act 1989,"Agriculture, Fisheries and Forestry",2025-01-01,1,428778,127,83755,0,239
C2004A03712,Privacy Act 1988,Attorney-General's,2025-06-10,1,2356601,456,562514,0,639
C2004A01156,Private Health Insurance (Collapsed Insurer Levy) Act 2003,Treasury,2016-07-01,1,52901,11,5875,0,130
C2004A04893,Private Health Insurance (Complaints Levy) Act 1995,"Health, Disability and Ageing",2007-04-01,1,27666,9,4264,0,126
C2007A00033,Private Health Insurance (Medical Devices and Human Tissue Products Levy) Act 2007,"Health, Disability and Ageing",2023-07-01,1,39099,7,2816,0,150
C2009A00051,Private Health Insurance (National Joint Replacement Register Levy) Act 2009,"Health, Disability and Ageing",2025-11-18,1,55553,11,6582,0,146
C2015A00087,Private Health Insurance (Prudential Supervision) (Consequential Amendments and Transitional Provisions) Act 2015,Treasury,2015-06-26,1,279810,58,92336,0,185
C2015A00085,Private Health Insurance (Prudential Supervision) Act 2015,Treasury,2025-02-21,1,637616,223,186669,0,268
C2004A01158,Private Health Insurance (Risk Equalisation Levy) Act 2003,"Health, Disability and Ageing",2016-07-01,1,49560,10,3737,0,145
C2007A00032,Private Health Insurance (Transitional Provisions and Consequential Amendments) Act 2007,"Health, Disability and Ageing",2023-07-01,1,319970,90,89201,0,190
C2007A00031,Private Health Insurance Act 2007,"Health, Disability and Ageing",2026-04-01,1,1172148,338,228854,0,370
C2015A00083,Private Health Insurance Supervisory Levy Imposition Act 2015,Treasury,2015-06-26,1,22371,8,5298,0,127
C2004A00255,Privy Council (Appeals from the High Court) Act 1975,Attorney-General's,1975-04-30,1,7256,0,0,0,138
C1968A00036,Privy Council (Limitation of Appeals) Act 1968,Attorney-General's,1973-12-31,1,17610,4,2307,0,168
C2004A01023,Proceeds of Crime (Consequential Amendments and Transitional Provisions) Act 2002,Home Affairs,2003-01-01,1,462835,0,0,0,216
C2004A03496,Proceeds of Crime Act 1987,Home Affairs,2018-05-11,1,737091,131,227254,0,278
C2004A01022,Proceeds of Crime Act 2002,Home Affairs,2026-03-31,1,2386929,593,578747,0,890
C2017A00105,Product Emissions Standards (Customs) Charges Act 2017,"Climate Change, Energy, the Environment and Water",2017-09-14,1,14188,8,1972,0,127
C2017A00106,Product Emissions Standards (Excise) Charges Act 2017,"Climate Change, Energy, the Environment and Water",2017-09-14,1,14634,8,2135,0,131
C2017A00104,Product Emissions Standards Act 2017,"Climate Change, Energy, the Environment and Water",2021-09-01,1,178180,66,38491,0,193
C2004A00653,Product Grants and Benefits Administration Act 2000,Treasury,2024-10-14,1,233539,58,37994,0,185
C2004A00694,Product Stewardship (Oil) Act 2000,"Climate Change, Energy, the Environment and Water",2020-09-08,1,93504,19,11080,0,146
C2004A05327,"Productivity Commission (Repeals, Transitional and Consequential Amendments) Act 1998",Treasury,1998-04-16,1,25585,0,0,0,136
C2004A05326,Productivity Commission Act 1998,Treasury,2024-01-01,1,214767,74,48642,0,165
C2004A01081,Prohibition of Human Cloning for Reproduction Act 2002,"Health, Disability and Ageing",2022-10-01,1,126562,35,22543,0,143
C2013A00012,Protection of Cultural Objects on Loan Act 2013,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,106289,28,23416,0,140
C2004A03252,Protection of Movable Cultural Heritage Act 1986,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,234208,62,49578,0,171
C1920A00054,"Protection of Word ""Anzac"" Act 1920",Veterans' Affairs,2014-02-28,1,54093,2,1269,0,140
C2008A00076,Protection of the Sea (Civil Liability for Bunker Oil Pollution Damage) Act 2008,,2024-10-14,1,129497,45,27537,0,168
C2004A02409,Protection of the Sea (Civil Liability) Act 1981,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,291811,42,41159,0,233
C2006A00107,Protection of the Sea (Harmful Anti-fouling Systems) Act 2006,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-01-01,1,155368,30,33198,0,160
C2004A04597,Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Funds—Customs) Act 1993,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2009-10-13,1,17041,5,2179,0,109
C2004A04594,Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Funds—Excise) Act 1993,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2009-10-13,1,17030,5,2175,0,128
C2004A04595,Protection of the Sea (Imposition of Contributions to Oil Pollution Compensation Funds—General) Act 1993,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2009-10-13,1,17148,5,2210,0,125
C2004A04596,Protection of the Sea (Oil Pollution Compensation Funds) Act 1993,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-07-01,1,341661,74,35865,0,191
C2004A02411,Protection of the Sea (Powers of Intervention) Act 1981,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2019-07-01,1,332051,29,45188,0,181
C2004A02758,Protection of the Sea (Prevention of Pollution from Ships) Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,792198,112,194261,0,302
C2004A02413,Protection of the Sea (Shipping Levy Collection) Act 1981,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-05-23,1,67425,15,11234,0,142
C2004A02412,Protection of the Sea (Shipping Levy) Act 1981,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2005-10-05,1,22745,9,3386,0,133
C2004A01518,Psychotropic Substances Act 1976,Home Affairs,2015-07-01,1,199751,12,65697,0,165
C1951A00060,Public Accounts and Audit Committee Act 1951,Finance,2017-03-22,1,153964,33,21294,1,145
C2014A00062,"Public Governance, Performance and Accountability (Consequential and Transitional Provisions) Act 2014",Finance,2016-03-05,1,1709239,307,589692,0,676
C2013A00123,"Public Governance, Performance and Accountability Act 2013",Finance,2017-08-23,1,498376,199,115922,0,229
C2023A00119,Public Health (Tobacco and Other Products) (Consequential Amendments and Transitional Provisions) Act 2023,"Health, Disability and Ageing",2023-12-14,1,64345,3,20538,0,156
C2023A00118,Public Health (Tobacco and Other Products) Act 2023,"Health, Disability and Ageing",2025-09-05,1,885605,286,233369,0,324
C2013A00133,Public Interest Disclosure Act 2013,Attorney-General's,2024-10-14,1,616023,126,148668,0,267
C2004A03239,Public Lending Right Act 1985,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,107058,30,21235,0,198
C1971A00026,Public Order (Protection of Persons and Property) Act 1971,Home Affairs,2018-05-11,1,202111,41,43421,1,186
C2004A00538,Public Service Act 1999,Prime Minister and Cabinet,2024-12-11,1,444914,115,109267,0,235
C1969A00092,Public Works Committee Act 1969,Finance,2017-03-22,1,180167,46,36800,1,165
C2004A01818,Qantas Airways Limited (Loan Guarantee) Act 1978,Treasury,1978-12-04,1,20888,6,3835,0,131
C2004A02061,Qantas Airways Limited (Loan Guarantee) Act 1979,Treasury,1979-06-14,1,13659,0,0,0,126
C2004A02230,Qantas Airways Limited (Loan Guarantee) Act 1980,Treasury,1980-05-08,1,14277,0,0,0,137
C2004A02973,Qantas Airways Limited (Loan Guarantee) Act 1984,Treasury,1984-10-17,1,14851,0,0,0,141
C2004A03153,Qantas Airways Limited (Loan Guarantee) Act 1985,Treasury,1985-10-21,1,15739,0,0,0,139
C2004A03677,Qantas Airways Limited (Loan Guarantee) Act 1988,Treasury,1988-10-31,1,15305,0,0,0,140
C2004A03767,Qantas Airways Limited (Loan Guarantee) Act 1989,Treasury,1989-04-20,1,15357,0,0,0,132
C2004A04487,Qantas Sale Act 1992,Finance,2018-03-30,1,233371,46,54294,0,190
C2004A00274,Racial Discrimination Act 1975,Attorney-General's,2022-12-13,1,290618,54,66584,0,180
C2004A02849,Radiocommunications (Receiver Licence Tax) Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-06-17,1,52958,8,4211,0,134
C2004A05237,Radiocommunications (Spectrum Licence Tax) Act 1997,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2013-06-29,1,25911,8,2521,0,131
C2004A04458,Radiocommunications (Transitional Provisions and Consequential Amendments) Act 1992,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,1,62310,12,7586,0,142
C2004A02854,Radiocommunications (Transmitter Licence Tax) Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-06-17,1,83682,9,10878,0,135
C2004A04465,Radiocommunications Act 1992,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-07-01,1,2351526,557,552307,0,722
C2004A02850,Radiocommunications Taxes Collection Act 1983,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2019-03-02,1,88032,18,11328,0,158
C2020A00120,Recycling and Waste Reduction (Consequential and Transitional Provisions) Act 2020,"Climate Change, Energy, the Environment and Water",2021-09-21,1,74107,3,15004,0,135
C2020A00119,Recycling and Waste Reduction Act 2020,"Climate Change, Energy, the Environment and Water",2024-10-14,1,832344,250,243933,0,313
C2020A00121,Recycling and Waste Reduction Charges (Customs) Act 2020,"Climate Change, Energy, the Environment and Water",2020-12-15,1,20586,14,3586,0,124
C2020A00122,Recycling and Waste Reduction Charges (Excise) Act 2020,"Climate Change, Energy, the Environment and Water",2020-12-15,1,20240,14,3531,0,121
C2020A00123,Recycling and Waste Reduction Charges (General) Act 2020,"Climate Change, Energy, the Environment and Water",2020-12-15,1,20333,14,3561,0,125
C2004A02908,Referendum (Machinery Provisions) Act 1984,Finance,2025-02-21,1,1172302,252,301608,0,385
C2004A00965,Regional Forest Agreements Act 2002,"Agriculture, Fisheries and Forestry",2021-03-28,1,73962,12,12094,0,146
C2018A00006,Regional Investment Corporation Act 2018,"Agriculture, Fisheries and Forestry",2019-09-01,1,160208,68,36438,0,167
C2004A03033,Registration of Deaths Abroad Act 1984,Foreign Affairs and Trade,2024-10-14,1,152604,32,33724,0,154
C2014A00093,Regulatory Powers (Standard Provisions) Act 2014,Attorney-General's,2024-03-20,1,434907,167,120814,0,235
C1923A00014,Removal of Prisoners (Territories) Act 1923,,2008-07-04,1,97036,19,30168,0,155
C2004A00043,Remuneration Tribunal Act 1973,Prime Minister and Cabinet,2019-02-01,1,362330,37,55902,0,202
C2004A04002,Remuneration and Allowances Act 1990,Prime Minister and Cabinet,2021-09-01,1,158965,20,8617,0,151
C2004A03346,Remuneration and Allowances Alteration Act 1986,Prime Minister and Cabinet,1986-07-01,1,72277,0,0,0,129
C2011A00075,Remuneration and Other Legislation Amendment Act 2011,Prime Minister and Cabinet,2011-07-25,1,64606,15,21083,0,147
C2004A00722,Renewable Energy (Electricity) (Large-scale Generation Shortfall Charge) Act 2000,"Climate Change, Energy, the Environment and Water",2018-06-19,1,37460,7,1037,0,143
C2010A00071,Renewable Energy (Electricity) (Small-scale Technology Shortfall Charge) Act 2010,"Climate Change, Energy, the Environment and Water",2018-06-19,1,36462,7,1934,0,133
C2004A00767,Renewable Energy (Electricity) Act 2000,"Climate Change, Energy, the Environment and Water",2026-01-01,1,1058965,342,244395,0,407
C2004A00148,Repatriation Acts Amendment Act 1974,Veterans' Affairs,1974-10-31,1,135957,0,0,0,151
C2004A02028,Repatriation Acts Amendment Act 1979,Veterans' Affairs,1979-03-28,1,291236,0,0,0,181
C2004A02826,Representation Act 1983,Finance,1985-06-04,1,20639,0,0,0,126
C2009A00125,Resale Royalty Right for Visual Artists Act 2009,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,169137,66,40425,0,211
C2004A01082,Research Involving Human Embryos Act 2002,"Health, Disability and Ageing",2024-10-14,1,427191,105,111851,0,234
C1959A00004,Reserve Bank Act 1959,Treasury,2025-03-01,1,553200,147,80913,0,243
C2004A00319,Retirement Savings Account Providers Supervisory Levy Imposition Act 1998,Treasury,2020-06-20,1,54130,9,5962,0,167
C2004A05159,Retirement Savings Accounts Act 1997,Treasury,2025-02-21,1,946191,248,205365,0,340
C2008A00148,Road Charges Legislation Repeal and Amendment Act 2008,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2008-12-11,1,25886,4,4537,0,135
C2012A00047,Road Safety Remuneration (Consequential Amendments and Related Provisions) Act 2012,Employment and Workplace Relations,2012-04-16,1,10656,3,2019,0,162
C2018A00164,Road Vehicle Standards (Consequential and Transitional Provisions) Act 2018,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2022-04-01,1,170108,3,45593,0,166
C2018A00163,Road Vehicle Standards Act 2018,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-01-01,1,367119,133,89606,0,217
C2018A00165,Road Vehicle Standards Charges (Imposition—Customs) Act 2018,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-12-10,1,19720,12,3037,0,138
C2018A00166,Road Vehicle Standards Charges (Imposition—Excise) Act 2018,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-12-10,1,19074,11,2873,0,134
C2018A00167,Road Vehicle Standards Charges (Imposition—General) Act 2018,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2018-12-10,1,19827,12,3066,0,136
C1953A00092,Royal Australian Air Force Veterans' Residences Act 1953,Defence,2014-07-01,1,68776,12,8718,0,186
C1902A00012,Royal Commissions Act 1902,Attorney-General's,2026-03-28,1,410102,74,94930,0,198
C1953A00074,Royal Powers Act 1953,Prime Minister and Cabinet,2024-12-11,1,29710,2,895,0,155
C2004A00044,Royal Style and Titles Act 1973,Prime Minister and Cabinet,1973-10-19,1,7845,3,759,0,131
C2008A00157,Safe Work Australia (Consequential and Transitional Provisions) Act 2008,Employment and Workplace Relations,2008-12-18,1,35508,3,8756,0,124
C2009A00084,Safe Work Australia Act 2008,Employment and Workplace Relations,2023-09-21,1,234531,104,48101,0,179
C1988A00156,"Safety, Rehabilitation and Compensation (Defence-related Claims) Act 1988",Veterans' Affairs,2025-12-05,1,896225,157,254115,0,297
C2004A03668,"Safety, Rehabilitation and Compensation Act 1988",Employment and Workplace Relations,2025-02-21,1,1476053,282,404596,0,457
C1956A00018,Salaries Adjustment Act 1956,Finance,1956-05-12,1,22303,0,0,0,125
C2008A00134,Same-Sex Relationships (Equal Treatment in Commonwealth Laws—Superannuation) Act 2008,Attorney-General's,2015-07-01,1,193262,15,51118,0,181
C2004A01370,Schools Assistance (Learning Together—Achievement Through Choice and Opportunity) Act 2004,Education,2016-03-05,1,840899,234,175095,0,294
C2008A00153,Schools Assistance Act 2008,Education,2016-03-05,1,590913,261,153424,0,257
C1926A00021,Science and Industry Endowment Act 1926,"Industry, Science and Resources",1986-12-05,1,24542,0,0,0,125
C1949A00013,Science and Industry Research Act 1949,"Industry, Science and Resources",2022-09-14,1,224433,48,26271,0,163
C1924A00031,Scout Association Act 1924,Education,2016-10-21,1,46462,7,2351,0,143
C2011A00020,Screen Australia (Transfer of Assets) Act 2011,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2011-04-12,1,68229,7,22463,0,153
C2008A00012,Screen Australia Act 2008,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-05,1,147660,55,28948,0,164
C2008A00013,Screen Australia and the National Film and Sound Archive of Australia (Consequential and Transitional Provisions) Act 2008,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-05,1,162849,5,41996,0,208
C2004A03511,Sea Installations Act 1987,"Climate Change, Energy, the Environment and Water",2024-10-14,1,305155,41,63979,0,187
C2004A04524,Seafarers Rehabilitation and Compensation (Transitional Provisions and Consequential Amendments) Act 1992,Employment and Workplace Relations,1992-12-24,1,37509,0,0,0,488
C2004A04525,Seafarers Rehabilitation and Compensation Act 1992,Employment and Workplace Relations,2025-02-21,1,691726,171,197598,0,325
C2004A04522,Seafarers Rehabilitation and Compensation Levy Act 1992,Employment and Workplace Relations,1994-01-18,1,19543,7,2638,0,148
C2004A04523,Seafarers Rehabilitation and Compensation Levy Collection Act 1992,Employment and Workplace Relations,2003-06-11,1,59079,0,0,0,157
C2004A00046,Seas and Submerged Lands Act 1973,Attorney-General's,2019-08-30,1,236353,37,15091,0,178
C1910A00025,Seat of Government (Administration) Act 1910,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2017-03-22,1,162044,25,17489,0,175
C1909A00023,Seat of Government Acceptance Act 1909,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1973-12-31,1,55141,10,5564,3,175
C1922A00028,Seat of Government Acceptance Act 1922,,1922-10-18,1,27434,0,0,0,130
C1908A00024,Seat of Government Act 1908,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1973-12-31,1,15201,4,1883,0,146
C1952A00006,"Security Treaty (Australia, New Zealand and the United States of America) Act 1952",Foreign Affairs and Trade,1952-03-13,1,17231,3,643,1,156
C2018A00029,Security of Critical Infrastructure Act 2018,Home Affairs,2025-04-04,1,1259833,282,319404,0,412
C2004A04213,Senate (Quorum) Act 1991,Prime Minister and Cabinet,1991-09-27,1,5982,0,0,0,122
C2004A04457,Service and Execution of Process (Transitional Provisions and Consequential Amendments) Act 1992,Attorney-General's,1992-12-11,1,20059,0,0,0,126
C2004A04463,Service and Execution of Process Act 1992,Attorney-General's,2018-05-11,1,544747,164,148564,0,247
C1947A00023,Services Trust Funds Act 1947,Defence,2014-07-01,1,84230,27,9880,0,140
C2004A00047,Sewerage Agreements Act 1973,"Climate Change, Energy, the Environment and Water",2005-02-22,1,59906,8,3530,0,196
C2004A00131,Sewerage Agreements Act 1974,"Climate Change, Energy, the Environment and Water",2005-02-22,1,47890,10,3551,0,138
C2004A02868,Sex Discrimination Act 1984,Attorney-General's,2025-11-01,1,645365,115,128139,0,270
C2013A00098,"Sex Discrimination Amendment (Sexual Orientation, Gender Identity and Intersex Status) Act 2013",Attorney-General's,2013-06-28,1,55208,7,17053,0,144
C2012A00053,Shipping Reform (Tax Incentives) Act 2012,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,118780,33,26641,0,154
C2004A02386,Shipping Registration Act 1981,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-10-14,1,626406,192,163747,0,277
C2005A00076,Shortfall Interest Charge (Imposition) Act 2005,Treasury,2005-06-29,1,7059,3,601,0,130
C2004A04905,Small Superannuation Accounts Act 1995,Treasury,2025-02-21,1,416513,156,82947,0,244
C2004A05270,Snowy Hydro Corporatisation Act 1997,,2014-07-01,1,241105,96,63518,0,168
C2004A03814,Snowy Mountains Engineering Corporation (Conversion into Public Company) Act 1989,"Climate Change, Energy, the Environment and Water",1989-06-19,1,157956,0,0,0,149
C2004A04609,Snowy Mountains Engineering Corporation Limited Sale Act 1993,"Climate Change, Energy, the Environment and Water",2018-03-30,1,145060,44,27839,0,174
C2004A00580,Social Security (Administration) Act 1999,Home Affairs,2025-12-05,2,3646994,814,869127,0,1012
C2022A00039,Social Security (Administration) Amendment (Repeal of Cashless Debit Card and Other Measures) Act 2022,Social Services,2022-09-30,1,198588,36,59843,0,172
C2004A00564,Social Security (International Agreements) Act 1999,Social Services,2024-02-01,2,2943245,62,604763,0,1107
C2004A04121,Social Security Act 1991,Home Affairs,2026-04-02,6,16237451,2103,2736809,0,4243
C2005A00055,Social Security Legislation Amendment (One-off Payments for Carers) Act 2005,Social Services,2018-06-19,1,36799,3,1579,0,138
C2025A00079,Social Security and Other Legislation Amendment (Technical Changes No. 2) Act 2025,Social Services,2025-12-04,1,219922,36,72518,0,227
C2008A00019,Social Security and Veterans' Entitlements Legislation Amendment (One-off Payments and Other Budget Measures) Act 2008,Veterans' Affairs,2008-07-01,1,242495,57,51484,0,202
C2004A03381,South Pacific Nuclear Free Zone Treaty Act 1986,Foreign Affairs and Trade,2016-10-21,1,209470,44,59569,0,163
C2004A00391,Space (Launches and Returns) Act 2018,,2024-10-14,1,504490,175,115422,0,255
C2004A01214,Spam Act 2003,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-03-10,1,286880,77,63993,0,188
C2004A04255,Special Broadcasting Service Act 1991,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2023-10-18,1,337273,99,72636,0,201
C2004A02638,Special Prosecutors Act 1982,Attorney-General's,2011-12-27,1,68603,21,17083,0,138
C2006A00006,Sport Integrity Australia Act 2020,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-11-04,1,498351,132,89481,0,223
C1971A00114,States Grants (Secondary Schools Libraries) Act 1971,Education,1971-12-09,1,42348,0,0,0,133
C1942A00056,Statute of Westminster Adoption Act 1942,Attorney-General's,1986-03-03,1,34194,14,6647,1,134
C1959A00052,Statutory Declarations Act 1959,Attorney-General's,2024-01-01,1,88483,19,13136,0,133
C2004A04232,Statutory Fishing Rights Charge Act 1991,"Agriculture, Fisheries and Forestry",1991-10-21,1,13614,0,0,0,148
C1965A00066,Stevedoring Industry Act 1965,Employment and Workplace Relations,1973-12-19,1,78335,29,23801,0,142
C2012A00101,Stronger Futures in the Northern Territory (Consequential and Transitional Provisions) Act 2012,Prime Minister and Cabinet,2012-07-16,1,114047,15,27778,0,149
C2020A00027,Structured Finance Support (Coronavirus Economic Response Package) Act 2020,Treasury,2020-03-24,1,49320,23,12185,0,136
C2004A00058,Student Assistance Act 1973,Social Services,2026-03-20,1,1438552,278,237670,0,485
C2014A00036,Student Identifiers Act 2014,Education,2025-06-10,1,335745,103,80097,0,208
C2015A00155,Student Loans (Overseas Debtors Repayment Levy) Act 2015,Education,2024-01-01,1,35833,5,1677,0,151
C1963A00061,Submarine Cables and Pipelines Protection Act 1963,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2016-10-21,1,60847,12,6042,0,135
C2015A00023,Succession to the Crown Act 2015,Prime Minister and Cabinet,2015-03-24,1,31079,17,6231,0,122
C2026A00009,Superannuation (Building a Stronger and Fairer Super System) Imposition Act 2026,Treasury,2026-03-13,1,15285,6,2214,0,153
C2007A00013,Superannuation (Departing Australia Superannuation Payments Tax) Act 2007,Treasury,2016-12-02,1,43923,6,3043,0,143
C2004A00074,Superannuation (Distribution of Surplus) Act 1974,Finance,1974-04-11,1,27230,0,0,0,209
C2007A00011,Superannuation (Excess Non-concessional Contributions Tax) Act 2007,Treasury,2014-06-25,1,31816,6,1575,0,131
