registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2020A00028,Australian Business Growth Fund (Coronavirus Economic Response Package) Act 2020,2020,28,Treasury,Department of the Treasury,2020-03-24,C2020A00028,2020-03-25T11:56:17.3930000,https://www.legislation.gov.au/C2020A00028/latest
C2019A00046,Australian Business Securitisation Fund Act 2019,2019,46,Treasury,Department of the Treasury,2019-04-05,C2019A00046,2019-04-10T14:23:25.6230000,https://www.legislation.gov.au/C2019A00046/latest
C2004A03701,Australian Capital Territory (Planning and Land Management) Act 1988,1988,108,Finance,Department of Finance,2018-07-01,C2018C00316,2018-08-06T15:13:17.4170000,https://www.legislation.gov.au/C2004A03701/latest
C2004A03699,Australian Capital Territory (Self-Government) Act 1988,1988,106,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2024-12-11,C2024C00836,2024-12-20T12:16:06.5809043,https://www.legislation.gov.au/C2004A03699/latest
C1971A00066,Australian Capital Territory Evidence (Temporary Provisions) Act 1971,1971,66,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1981-12-30,C2004C02014,2009-11-18T12:02:17,https://www.legislation.gov.au/C1971A00066/latest
C2004A04765,Australian Capital Territory Government Service (Consequential Provisions) Act 1994,1994,92,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2023-10-18,C2023C00430,2023-11-14T15:21:26.2400000,https://www.legislation.gov.au/C2004A04765/latest
C1933A00034,Australian Capital Territory Supreme Court Act 1933,1933,34,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1989-05-11,C2004C02023,2009-11-24T09:04:06,https://www.legislation.gov.au/C1933A00034/latest
C2025A00062,Australian Centre for Disease Control (Consequential Amendments and Transitional Provisions) Act 2025,2025,62,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-10,C2025A00062,2025-11-11T15:19:07.3154225,https://www.legislation.gov.au/C2025A00062/latest
C2025A00061,Australian Centre for Disease Control Act 2025,2025,61,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-11-10,C2025A00061,2025-11-12T17:04:40.8509965,https://www.legislation.gov.au/C2025A00061/latest
C2004A02568,Australian Centre for International Agricultural Research Act 1982,1982,9,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-03-27,C2026C00143,2026-04-15T14:01:48.3770181,https://www.legislation.gov.au/C2004A02568/latest
C2012A00169,Australian Charities and Not-for-profits Commission (Consequential and Transitional) Act 2012,2012,169,Treasury,Department of the Treasury,2012-12-03,C2012A00169,2012-12-04T14:19:07.8300000,https://www.legislation.gov.au/C2012A00169/latest
C2012A00168,Australian Charities and Not-for-profits Commission Act 2012,2012,168,Treasury,Department of the Treasury,2025-12-05,C2025C00665,2025-12-15T15:27:35.5251246,https://www.legislation.gov.au/C2012A00168/latest
C2007A00021,Australian Citizenship (Transitionals and Consequentials) Act 2007,2007,21,Home Affairs,Department of Home Affairs,2015-07-01,C2015C00383,2015-08-10T14:11:33.8730000,https://www.legislation.gov.au/C2007A00021/latest
C2007A00020,Australian Citizenship Act 2007,2007,20,Home Affairs,Department of Home Affairs,2026-01-22,C2026C00080,2026-01-30T09:46:38.8592818,https://www.legislation.gov.au/C2007A00020/latest
C2011A00018,Australian Civilian Corps Act 2011,2011,18,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2014-07-01,C2014C00531,2014-08-07T14:46:53.3700000,https://www.legislation.gov.au/C2011A00018/latest
C2013A00140,Australian Civilian Corps Amendment Act 2013,2013,140,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2013-12-13,C2013A00140,2013-12-19T14:32:42.8570000,https://www.legislation.gov.au/C2013A00140/latest
C2005A00045,Australian Communications and Media Authority (Consequential and Transitional Provisions) Act 2005,2005,45,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-10-17,C2014C00733,2014-10-30T15:25:10.4030000,https://www.legislation.gov.au/C2005A00045/latest
C2005A00044,Australian Communications and Media Authority Act 2005,2005,44,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-12-05,C2025C00667,2025-12-16T09:00:21.7329759,https://www.legislation.gov.au/C2005A00044/latest
C2016A00044,Australian Crime Commission (National Policing Information Charges) Act 2016,2016,44,Home Affairs,Department of Home Affairs,2016-05-05,C2016A00044,2016-05-06T10:05:14.0570000,https://www.legislation.gov.au/C2016A00044/latest
C2004A02905,Australian Crime Commission Act 2002,1984,41,Attorney-General's,Attorney-General's Department,2026-01-22,C2026C00082,2026-02-02T14:50:15.8016351,https://www.legislation.gov.au/C2004A02905/latest
C2004A01062,Australian Crime Commission Establishment Act 2002,2002,125,Home Affairs,Department of Home Affairs,2002-12-10,C2004C01287,2012-12-19T15:04:41.2830000,https://www.legislation.gov.au/C2004A01062/latest
C2008A00136,"Australian Curriculum, Assessment and Reporting Authority Act 2008",2008,136,Education,Department of Education,2024-07-06,C2024C00282,2024-07-13T17:00:11.3230669,https://www.legislation.gov.au/C2008A00136/latest
C2015A00118,Australian Defence Force Cover Act 2015,2015,118,Defence,Department of Defence,2023-10-20,C2023C00402,2023-11-05T18:02:52.4000000,https://www.legislation.gov.au/C2015A00118/latest
C2015A00119,Australian Defence Force Superannuation Act 2015,2015,119,Defence,Department of Defence,2022-09-28,C2022C00274,2022-10-05T09:23:19.4030000,https://www.legislation.gov.au/C2015A00119/latest
C2013A00068,Australian Education (Consequential and Transitional Provisions) Act 2013,2013,68,Education,Department of Education,2018-01-01,C2018C00001,2018-01-02T10:08:10.0800000,https://www.legislation.gov.au/C2013A00068/latest
C2013A00067,Australian Education Act 2013,2013,67,Education,Department of Education,2024-12-18,C2024C00865,2024-12-24T12:06:11.5396714,https://www.legislation.gov.au/C2013A00067/latest
C2004A01335,Australian Energy Market Act 2004,2004,99,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2021-09-01,C2021C00399,2021-09-30T15:07:58.1230000,https://www.legislation.gov.au/C2004A01335/latest
C2004A02068,Australian Federal Police Act 1979,1979,58,Home Affairs,Department of Home Affairs,2025-11-08,C2025C00647,2025-11-26T08:52:26.6964507,https://www.legislation.gov.au/C2004A02068/latest
C1973A00095,"Australian Film, Television and Radio School Act 1973",1973,95,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-07-01,C2014C00384,2014-07-16T11:00:11.3870000,https://www.legislation.gov.au/C1973A00095/latest
C2004A04244,Australian Hearing Services Act 1991,1991,169,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-10-14,C2024C00568,2024-10-14T12:22:54.2999480,https://www.legislation.gov.au/C2004A04244/latest
C2004A01170,Australian Heritage Council (Consequential and Transitional Provisions) Act 2003,2003,86,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2003-09-23,C2004A01170,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A01170/latest
C2004A01169,Australian Heritage Council Act 2003,2003,85,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2019-07-01,C2019C00196,2019-07-01T09:49:32.2300000,https://www.legislation.gov.au/C2004A01169/latest
C2004A03366,Australian Human Rights Commission Act 1986,1986,125,Attorney-General's,Attorney-General's Department,2024-10-02,C2024C00645,2024-10-14T15:24:05.5698748,https://www.legislation.gov.au/C2004A03366/latest
C2015A00139,Australian Immunisation Register (Consequential and Transitional Provisions) Act 2015,2015,139,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2015-11-12,C2015A00139,2015-11-13T11:34:02.3900000,https://www.legislation.gov.au/C2015A00139/latest
C2015A00138,Australian Immunisation Register Act 2015,2015,138,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2025-12-05,C2025C00682,2025-12-19T18:01:25.8095469,https://www.legislation.gov.au/C2015A00138/latest
C2010A00052,Australian Information Commissioner Act 2010,2010,52,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00822,2024-12-18T17:06:54.7060544,https://www.legislation.gov.au/C2010A00052/latest
C2004A03897,Australian Institute of Aboriginal and Torres Strait Islander Studies Act 1989,1989,149,Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2016-03-05,C2016C00164,2016-03-07T14:43:32.8270000,https://www.legislation.gov.au/C2004A03897/latest
C2004A03450,Australian Institute of Health and Welfare Act 1987,1987,41,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2018-11-27,C2018C00474,2018-12-04T09:31:58.9730000,https://www.legislation.gov.au/C2004A03450/latest
C1972A00055,Australian Institute of Marine Science Act 1972,1972,55,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2016-10-21,C2016C01009,2016-10-28T17:12:59.8530000,https://www.legislation.gov.au/C1972A00055/latest
C2013A00069,Australian Jobs Act 2013,2013,69,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00577,2024-10-14T11:32:25.9154102,https://www.legislation.gov.au/C2013A00069/latest
C2004A05069,Australian Law Reform Commission Act 1996,1996,37,Attorney-General's,Attorney-General's Department,2014-07-01,C2014C00375,2014-07-15T10:51:31.3430000,https://www.legislation.gov.au/C2004A05069/latest
C2004A04009,Australian Maritime Safety Authority Act 1990,1990,78,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2014-07-01,C2014C00368,2014-07-14T11:58:34.5400000,https://www.legislation.gov.au/C2004A04009/latest
C2004A05296,Australian Meat and Live-stock Industry (Repeals and Consequential Provisions) Act 1997,1997,207,,,2009-07-01,C2009C00387,2009-08-03T13:13:31,https://www.legislation.gov.au/C2004A05296/latest
C1945A00031,Australian National Airlines Act 1945,1945,31,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",1994-12-16,C2004C01144,2005-01-01T00:00:00,https://www.legislation.gov.au/C1945A00031/latest
C2004A04021,Australian National Maritime Museum Act 1990,1990,90,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2021-05-01,C2021C00215,2021-05-11T17:09:31.5100000,https://www.legislation.gov.au/C2004A04021/latest
C2004A05189,Australian National Railways Commission Sale Act 1997,1997,96,,,1997-06-30,C2004C00908,2005-01-01T00:00:00,https://www.legislation.gov.au/C2004A05189/latest
C2011A00099,Australian National Registry of Emissions Units Act 2011,2011,99,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-10-14,C2024C00517,2024-10-14T11:39:52.4983616,https://www.legislation.gov.au/C2011A00099/latest
C2004A04206,Australian National University Act 1991,1991,131,Education,Department of Education,2014-07-01,C2014C00377,2014-07-15T12:11:45.5130000,https://www.legislation.gov.au/C2004A04206/latest
C2024A00092,Australian Naval Nuclear Power Safety (Transitional Provisions) Act 2024,2024,92,Defence,Department of Defence,2024-10-24,C2024A00092,2024-10-24T14:46:21.6434265,https://www.legislation.gov.au/C2024A00092/latest
C2024A00091,Australian Naval Nuclear Power Safety Act 2024,2024,91,Defence,Department of Defence,2025-11-01,C2026C00088,2026-02-25T14:05:15.2094387,https://www.legislation.gov.au/C2024A00091/latest
C2004A03412,Australian Nuclear Science and Technology Organisation Act 1987,1987,3,"Industry, Science and Resources","Department of Industry, Science and Resources",2017-09-19,C2017C00304,2017-09-20T16:38:39.4100000,https://www.legislation.gov.au/C2004A03412/latest
C2008A00122,Australian Organ and Tissue Donation and Transplantation Authority Act 2008,2008,122,"Health, Disability and Ageing","Department of Health, Disability and Ageing",2024-02-21,C2024C00060,2024-02-21T09:11:02.1239168,https://www.legislation.gov.au/C2008A00122/latest
C2006A00135,Australian Participants in British Nuclear Tests and British Commonwealth Occupation Force (Treatment) Act 2006,2006,135,Veterans' Affairs,Department of Veterans' Affairs,2025-11-01,C2025C00594,2025-11-01T09:18:20.6579226,https://www.legislation.gov.au/C2006A00135/latest
C2005A00006,Australian Passports (Application Fees) Act 2005,2005,6,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2005-02-18,C2005A00006,2005-02-23T09:17:32,https://www.legislation.gov.au/C2005A00006/latest
C2005A00005,Australian Passports Act 2005,2005,5,Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2025-11-08,C2025C00643,2025-11-25T15:16:56.0390016,https://www.legislation.gov.au/C2005A00005/latest
C2004A03812,Australian Postal Corporation Act 1989,1989,64,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts","Department of Infrastructure, Transport, Regional Development, Communications, Sport and the Arts",2025-01-09,C2025C00040,2025-01-15T09:43:52.4248053,https://www.legislation.gov.au/C2004A03812/latest
C2004A00310,Australian Prudential Regulation Authority Act 1998,1998,50,Treasury,Department of the Treasury,2024-03-15,C2024C00079,2024-03-19T12:16:30.8847037,https://www.legislation.gov.au/C2004A00310/latest
C2004A00384,Australian Radiation Protection and Nuclear Safety (Licence Charges) Act 1998,1998,134,,,1999-02-05,C2004C01008,2012-08-30T12:52:24.0130000,https://www.legislation.gov.au/C2004A00384/latest
C2004A00383,Australian Radiation Protection and Nuclear Safety Act 1998,1998,133,,,2024-10-14,C2024C00716,2024-10-24T10:01:22.4278087,https://www.legislation.gov.au/C2004A00383/latest
C2011A00152,Australian Renewable Energy Agency (Consequential Amendments and Transitional Provisions) Act 2011,2011,152,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2011-12-04,C2011A00152,2011-12-14T16:33:06.5700000,https://www.legislation.gov.au/C2011A00152/latest
C2011A00151,Australian Renewable Energy Agency Act 2011,2011,151,"Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2024-12-11,C2024C00821,2024-12-18T16:57:34.2638324,https://www.legislation.gov.au/C2011A00151/latest
